,episode,make_span,reward,min
5805,5805.0,295.0,-232.8947368421051,243.0
5806,5806.0,285.0,-224.9999999999999,243.0
5807,5807.0,279.0,-220.26315789473682,243.0
5808,5808.0,295.0,-232.89473684210523,243.0
5809,5809.0,279.0,-220.26315789473665,243.0
5810,5810.0,294.0,-232.10526315789454,243.0
5811,5811.0,284.0,-224.21052631578942,243.0
5812,5812.0,288.0,-227.36842105263142,243.0
5813,5813.0,284.0,-224.21052631578942,243.0
5814,5814.0,273.0,-215.52631578947356,243.0
5815,5815.0,292.0,-230.52631578947353,243.0
5816,5816.0,273.0,-215.5263157894735,243.0
5817,5817.0,284.0,-224.21052631578942,243.0
5818,5818.0,285.0,-224.99999999999997,243.0
5819,5819.0,284.0,-224.21052631578942,243.0
5820,5820.0,276.0,-217.89473684210515,243.0
5821,5821.0,276.0,-217.89473684210515,243.0
5822,5822.0,276.0,-217.89473684210515,243.0
5823,5823.0,280.0,-221.05263157894717,243.0
5824,5824.0,282.0,-222.63157894736852,243.0
5825,5825.0,282.0,-222.63157894736847,243.0
5826,5826.0,279.0,-220.26315789473685,243.0
5827,5827.0,271.0,-213.9473684210525,243.0
5828,5828.0,273.0,-215.52631578947353,243.0
5829,5829.0,288.0,-227.3684210526315,243.0
5830,5830.0,273.0,-215.52631578947359,243.0
5831,5831.0,298.0,-235.2631578947367,243.0
5832,5832.0,285.0,-224.99999999999986,243.0
5833,5833.0,292.0,-230.52631578947356,243.0
5834,5834.0,286.0,-225.78947368421052,243.0
5835,5835.0,281.0,-221.8421052631577,243.0
5836,5836.0,282.0,-222.6315789473683,243.0
5837,5837.0,282.0,-222.6315789473683,243.0
5838,5838.0,286.0,-225.7894736842104,243.0
5839,5839.0,277.0,-218.68421052631584,243.0
5840,5840.0,300.0,-236.84210526315798,243.0
5841,5841.0,282.0,-222.6315789473683,243.0
5842,5842.0,285.0,-224.9999999999999,243.0
5843,5843.0,289.0,-228.15789473684194,243.0
5844,5844.0,281.0,-221.84210526315772,243.0
5845,5845.0,266.0,-209.99999999999986,243.0
5846,5846.0,290.0,-228.94736842105252,243.0
5847,5847.0,309.0,-243.94736842105252,243.0
5848,5848.0,283.0,-223.4210526315788,243.0
5849,5849.0,297.0,-234.47368421052636,243.0
5850,5850.0,290.0,-228.94736842105254,243.0
5851,5851.0,309.0,-243.94736842105252,243.0
5852,5852.0,309.0,-243.94736842105252,243.0
5853,5853.0,293.0,-231.31578947368416,243.0
5854,5854.0,293.0,-231.31578947368416,243.0
5855,5855.0,281.0,-221.8421052631577,243.0
5856,5856.0,279.0,-220.26315789473676,243.0
5857,5857.0,279.0,-220.2631578947368,243.0
5858,5858.0,279.0,-220.26315789473682,243.0
5859,5859.0,298.0,-235.26315789473665,243.0
5860,5860.0,298.0,-235.26315789473665,243.0
5861,5861.0,298.0,-235.26315789473665,243.0
5862,5862.0,262.0,-206.84210526315795,243.0
5863,5863.0,276.0,-217.89473684210512,243.0
5864,5864.0,276.0,-217.89473684210512,243.0
5865,5865.0,268.0,-211.5789473684209,243.0
5866,5866.0,268.0,-211.5789473684209,243.0
5867,5867.0,272.0,-214.736842105263,243.0
5868,5868.0,275.0,-217.10526315789465,243.0
5869,5869.0,270.0,-213.15789473684197,243.0
5870,5870.0,276.0,-217.89473684210512,243.0
5871,5871.0,276.0,-217.89473684210512,243.0
5872,5872.0,310.0,-244.73684210526292,243.0
5873,5873.0,283.0,-223.42105263157873,243.0
5874,5874.0,269.0,-212.3684210526314,243.0
5875,5875.0,281.0,-221.84210526315792,243.0
5876,5876.0,260.0,-205.2631578947367,243.0
5877,5877.0,290.0,-228.9473684210526,243.0
5878,5878.0,279.0,-220.2631578947368,243.0
5879,5879.0,284.0,-224.21052631578945,243.0
5880,5880.0,283.0,-223.42105263157873,243.0
5881,5881.0,263.0,-207.63157894736827,243.0
5882,5882.0,268.0,-211.57894736842098,243.0
5883,5883.0,268.0,-211.57894736842084,243.0
5884,5884.0,282.0,-222.63157894736833,243.0
5885,5885.0,268.0,-211.57894736842087,243.0
5886,5886.0,283.0,-223.42105263157893,243.0
5887,5887.0,285.0,-224.99999999999991,243.0
5888,5888.0,301.0,-237.6315789473683,243.0
5889,5889.0,281.0,-221.8421052631578,243.0
5890,5890.0,277.0,-218.68421052631564,243.0
5891,5891.0,270.0,-213.15789473684208,243.0
5892,5892.0,277.0,-218.68421052631564,243.0
5893,5893.0,284.0,-224.2105263157894,243.0
5894,5894.0,283.0,-223.42105263157896,243.0
5895,5895.0,284.0,-224.2105263157894,243.0
5896,5896.0,284.0,-224.2105263157894,243.0
5897,5897.0,284.0,-224.2105263157894,243.0
5898,5898.0,270.0,-213.15789473684197,243.0
5899,5899.0,270.0,-213.15789473684197,243.0
5900,5900.0,285.0,-224.99999999999997,243.0
5901,5901.0,285.0,-224.99999999999997,243.0
5902,5902.0,278.0,-219.47368421052616,243.0
5903,5903.0,268.0,-211.57894736842093,243.0
5904,5904.0,271.0,-213.9473684210525,243.0
5905,5905.0,282.0,-222.63157894736844,243.0
5906,5906.0,295.0,-232.89473684210517,243.0
5907,5907.0,288.0,-227.3684210526314,243.0
5908,5908.0,288.0,-227.3684210526314,243.0
5909,5909.0,288.0,-227.3684210526314,243.0
5910,5910.0,297.0,-234.47368421052627,243.0
5911,5911.0,279.0,-220.26315789473674,243.0
5912,5912.0,257.0,-202.89473684210503,243.0
5913,5913.0,286.0,-225.78947368421046,243.0
5914,5914.0,270.0,-213.15789473684197,243.0
5915,5915.0,281.0,-221.8421052631578,243.0
5916,5916.0,271.0,-213.94736842105243,243.0
5917,5917.0,276.0,-217.89473684210515,243.0
5918,5918.0,283.0,-223.42105263157893,243.0
5919,5919.0,274.0,-216.3157894736841,243.0
5920,5920.0,271.0,-213.94736842105243,243.0
5921,5921.0,268.0,-211.57894736842098,243.0
5922,5922.0,268.0,-211.57894736842098,243.0
5923,5923.0,281.0,-221.84210526315778,243.0
5924,5924.0,271.0,-213.94736842105243,243.0
5925,5925.0,271.0,-213.94736842105243,243.0
5926,5926.0,273.0,-215.5263157894734,243.0
5927,5927.0,266.0,-209.99999999999997,243.0
5928,5928.0,266.0,-209.99999999999997,243.0
5929,5929.0,268.0,-211.57894736842098,243.0
5930,5930.0,268.0,-211.5789473684211,243.0
5931,5931.0,269.0,-212.36842105263148,243.0
5932,5932.0,257.0,-202.89473684210523,243.0
5933,5933.0,269.0,-212.36842105263148,243.0
5934,5934.0,272.0,-214.73684210526307,243.0
5935,5935.0,271.0,-213.9473684210525,243.0
5936,5936.0,281.0,-221.84210526315772,243.0
5937,5937.0,272.0,-214.73684210526304,243.0
5938,5938.0,272.0,-214.73684210526304,243.0
5939,5939.0,275.0,-217.1052631578946,243.0
5940,5940.0,282.0,-222.63157894736827,243.0
5941,5941.0,263.0,-207.6315789473683,243.0
5942,5942.0,292.0,-230.5263157894735,243.0
5943,5943.0,284.0,-224.21052631578928,243.0
5944,5944.0,274.0,-216.31578947368408,243.0
5945,5945.0,284.0,-224.21052631578928,243.0
5946,5946.0,280.0,-221.05263157894714,243.0
5947,5947.0,282.0,-222.63157894736827,243.0
5948,5948.0,274.0,-216.3157894736841,243.0
5949,5949.0,282.0,-222.63157894736827,243.0
5950,5950.0,251.0,-198.15789473684202,243.0
5951,5951.0,273.0,-215.5263157894736,243.0
5952,5952.0,269.0,-212.36842105263142,243.0
5953,5953.0,274.0,-216.31578947368408,243.0
5954,5954.0,287.0,-226.578947368421,243.0
5955,5955.0,279.0,-220.2631578947368,243.0
5956,5956.0,261.0,-206.05263157894743,243.0
5957,5957.0,281.0,-221.84210526315783,243.0
5958,5958.0,276.0,-217.89473684210523,243.0
5959,5959.0,294.0,-232.10526315789457,243.0
5960,5960.0,263.0,-207.63157894736835,243.0
5961,5961.0,275.0,-217.10526315789465,243.0
5962,5962.0,263.0,-207.63157894736835,243.0
5963,5963.0,253.0,-199.73684210526304,243.0
5964,5964.0,284.0,-224.21052631578942,243.0
5965,5965.0,263.0,-207.63157894736835,243.0
5966,5966.0,269.0,-212.36842105263145,243.0
5967,5967.0,278.0,-219.47368421052622,243.0
5968,5968.0,263.0,-207.63157894736835,243.0
5969,5969.0,267.0,-210.7894736842104,243.0
5970,5970.0,260.0,-205.26315789473682,243.0
5971,5971.0,255.0,-201.31578947368416,243.0
5972,5972.0,271.0,-213.9473684210527,243.0
5973,5973.0,259.0,-204.4736842105263,243.0
5974,5974.0,280.0,-221.05263157894723,243.0
5975,5975.0,264.0,-208.42105263157896,243.0
5976,5976.0,277.0,-218.68421052631578,243.0
5977,5977.0,270.0,-213.15789473684214,243.0
5978,5978.0,267.0,-210.78947368421044,243.0
5979,5979.0,280.0,-221.05263157894737,243.0
5980,5980.0,283.0,-223.42105263157885,243.0
5981,5981.0,262.0,-206.84210526315783,243.0
5982,5982.0,264.0,-208.42105263157896,243.0
5983,5983.0,264.0,-208.42105263157902,243.0
5984,5984.0,266.0,-209.99999999999997,243.0
5985,5985.0,255.0,-201.31578947368416,243.0
5986,5986.0,268.0,-211.5789473684211,243.0
5987,5987.0,266.0,-209.99999999999997,243.0
5988,5988.0,261.0,-206.05263157894726,243.0
5989,5989.0,276.0,-217.89473684210517,243.0
5990,5990.0,266.0,-209.99999999999997,243.0
5991,5991.0,284.0,-224.21052631578937,243.0
5992,5992.0,267.0,-210.7894736842104,243.0
5993,5993.0,276.0,-217.8947368421051,243.0
5994,5994.0,267.0,-210.78947368421046,243.0
5995,5995.0,266.0,-209.99999999999997,243.0
5996,5996.0,267.0,-210.78947368421046,243.0
5997,5997.0,279.0,-220.26315789473674,243.0
5998,5998.0,273.0,-215.52631578947367,243.0
5999,5999.0,284.0,-224.21052631578937,243.0
6000,6000.0,284.0,-224.21052631578937,243.0
6001,6001.0,268.0,-211.578947368421,243.0
6002,6002.0,286.0,-225.7894736842105,243.0
6003,6003.0,253.0,-199.73684210526312,243.0
6004,6004.0,273.0,-215.52631578947347,243.0
6005,6005.0,280.0,-221.05263157894746,243.0
6006,6006.0,301.0,-237.63157894736824,243.0
6007,6007.0,276.0,-217.89473684210512,243.0
6008,6008.0,282.0,-222.63157894736833,243.0
6009,6009.0,270.0,-213.15789473684197,243.0
6010,6010.0,282.0,-222.63157894736838,243.0
6011,6011.0,268.0,-211.57894736842087,243.0
6012,6012.0,262.0,-206.84210526315783,243.0
6013,6013.0,274.0,-216.3157894736842,243.0
6014,6014.0,262.0,-206.84210526315783,243.0
6015,6015.0,274.0,-216.3157894736842,243.0
6016,6016.0,272.0,-214.7368421052631,243.0
6017,6017.0,258.0,-203.68421052631564,243.0
6018,6018.0,274.0,-216.3157894736842,243.0
6019,6019.0,274.0,-216.3157894736842,243.0
6020,6020.0,258.0,-203.68421052631564,243.0
6021,6021.0,258.0,-203.68421052631564,243.0
6022,6022.0,255.0,-201.31578947368408,243.0
6023,6023.0,269.0,-212.3684210526316,243.0
6024,6024.0,274.0,-216.3157894736842,243.0
6025,6025.0,255.0,-201.31578947368408,243.0
6026,6026.0,274.0,-216.31578947368416,243.0
6027,6027.0,270.0,-213.15789473684205,243.0
6028,6028.0,254.0,-200.52631578947356,243.0
6029,6029.0,271.0,-213.94736842105263,243.0
6030,6030.0,268.0,-211.5789473684209,243.0
6031,6031.0,287.0,-226.578947368421,243.0
6032,6032.0,271.0,-213.9473684210525,243.0
6033,6033.0,285.0,-225.0,243.0
6034,6034.0,276.0,-217.89473684210532,243.0
6035,6035.0,281.0,-221.84210526315792,243.0
6036,6036.0,281.0,-221.84210526315778,243.0
6037,6037.0,272.0,-214.7368421052632,243.0
6038,6038.0,292.0,-230.5263157894736,243.0
6039,6039.0,292.0,-230.52631578947364,243.0
6040,6040.0,292.0,-230.52631578947359,243.0
6041,6041.0,289.0,-228.15789473684208,243.0
6042,6042.0,287.0,-226.578947368421,243.0
6043,6043.0,291.0,-229.73684210526292,243.0
6044,6044.0,281.0,-221.84210526315775,243.0
6045,6045.0,287.0,-226.578947368421,243.0
6046,6046.0,280.0,-221.0526315789473,243.0
6047,6047.0,295.0,-232.89473684210517,243.0
6048,6048.0,295.0,-232.89473684210517,243.0
6049,6049.0,289.0,-228.15789473684205,243.0
6050,6050.0,289.0,-228.15789473684208,243.0
6051,6051.0,278.0,-219.47368421052622,243.0
6052,6052.0,289.0,-228.15789473684208,243.0
6053,6053.0,267.0,-210.7894736842104,243.0
6054,6054.0,268.0,-211.578947368421,243.0
6055,6055.0,271.0,-213.94736842105257,243.0
6056,6056.0,280.0,-221.05263157894709,243.0
6057,6057.0,280.0,-221.05263157894717,243.0
6058,6058.0,288.0,-227.36842105263153,243.0
6059,6059.0,300.0,-236.84210526315766,243.0
6060,6060.0,286.0,-225.78947368421052,243.0
6061,6061.0,280.0,-221.05263157894746,243.0
6062,6062.0,263.0,-207.63157894736835,243.0
6063,6063.0,264.0,-208.42105263157896,243.0
6064,6064.0,264.0,-208.42105263157893,243.0
6065,6065.0,267.0,-210.7894736842105,243.0
6066,6066.0,294.0,-232.1052631578945,243.0
6067,6067.0,288.0,-227.36842105263153,243.0
6068,6068.0,276.0,-217.89473684210503,243.0
6069,6069.0,266.0,-209.9999999999999,243.0
6070,6070.0,283.0,-223.42105263157887,243.0
6071,6071.0,269.0,-212.36842105263136,243.0
6072,6072.0,263.0,-207.63157894736838,243.0
6073,6073.0,261.0,-206.05263157894728,243.0
6074,6074.0,273.0,-215.52631578947359,243.0
6075,6075.0,273.0,-215.52631578947359,243.0
6076,6076.0,266.0,-209.9999999999998,243.0
6077,6077.0,270.0,-213.157894736842,243.0
6078,6078.0,261.0,-206.05263157894728,243.0
6079,6079.0,270.0,-213.15789473684202,243.0
6080,6080.0,270.0,-213.157894736842,243.0
6081,6081.0,261.0,-206.0526315789473,243.0
6082,6082.0,270.0,-213.15789473684202,243.0
6083,6083.0,281.0,-221.8421052631577,243.0
6084,6084.0,274.0,-216.31578947368402,243.0
6085,6085.0,274.0,-216.31578947368405,243.0
6086,6086.0,263.0,-207.63157894736835,243.0
6087,6087.0,270.0,-213.157894736842,243.0
6088,6088.0,270.0,-213.15789473684202,243.0
6089,6089.0,279.0,-220.26315789473668,243.0
6090,6090.0,270.0,-213.157894736842,243.0
6091,6091.0,274.0,-216.31578947368405,243.0
6092,6092.0,276.0,-217.89473684210526,243.0
6093,6093.0,276.0,-217.89473684210526,243.0
6094,6094.0,281.0,-221.84210526315798,243.0
6095,6095.0,281.0,-221.84210526315775,243.0
6096,6096.0,280.0,-221.05263157894737,243.0
6097,6097.0,279.0,-220.2631578947367,243.0
6098,6098.0,283.0,-223.42105263157885,243.0
6099,6099.0,290.0,-228.9473684210525,243.0
6100,6100.0,281.0,-221.84210526315775,243.0
6101,6101.0,283.0,-223.42105263157885,243.0
6102,6102.0,290.0,-228.9473684210525,243.0
6103,6103.0,262.0,-206.84210526315778,243.0
6104,6104.0,283.0,-223.42105263157885,243.0
6105,6105.0,290.0,-228.9473684210525,243.0
6106,6106.0,281.0,-221.84210526315795,243.0
6107,6107.0,279.0,-220.26315789473662,243.0
6108,6108.0,266.0,-209.99999999999997,243.0
6109,6109.0,278.0,-219.47368421052613,243.0
6110,6110.0,263.0,-207.6315789473683,243.0
6111,6111.0,286.0,-225.78947368421038,243.0
6112,6112.0,287.0,-226.5789473684211,243.0
6113,6113.0,272.0,-214.73684210526298,243.0
6114,6114.0,294.0,-232.10526315789463,243.0
6115,6115.0,294.0,-232.10526315789463,243.0
6116,6116.0,279.0,-220.2631578947366,243.0
6117,6117.0,279.0,-220.26315789473662,243.0
6118,6118.0,279.0,-220.26315789473662,243.0
6119,6119.0,299.0,-236.0526315789473,243.0
6120,6120.0,284.0,-224.21052631578937,243.0
6121,6121.0,281.0,-221.84210526315766,243.0
6122,6122.0,292.0,-230.52631578947356,243.0
6123,6123.0,272.0,-214.73684210526315,243.0
6124,6124.0,277.0,-218.68421052631558,243.0
6125,6125.0,279.0,-220.26315789473662,243.0
6126,6126.0,276.0,-217.89473684210526,243.0
6127,6127.0,276.0,-217.8947368421053,243.0
6128,6128.0,279.0,-220.26315789473662,243.0
6129,6129.0,279.0,-220.26315789473662,243.0
6130,6130.0,279.0,-220.26315789473662,243.0
6131,6131.0,278.0,-219.47368421052613,243.0
6132,6132.0,282.0,-222.63157894736835,243.0
6133,6133.0,282.0,-222.63157894736835,243.0
6134,6134.0,282.0,-222.63157894736835,243.0
6135,6135.0,289.0,-228.15789473684208,243.0
6136,6136.0,263.0,-207.63157894736833,243.0
6137,6137.0,279.0,-220.26315789473682,243.0
6138,6138.0,271.0,-213.94736842105257,243.0
6139,6139.0,268.0,-211.5789473684208,243.0
6140,6140.0,277.0,-218.68421052631567,243.0
6141,6141.0,289.0,-228.15789473684205,243.0
6142,6142.0,258.0,-203.68421052631578,243.0
6143,6143.0,273.0,-215.52631578947367,243.0
6144,6144.0,289.0,-228.15789473684205,243.0
6145,6145.0,275.0,-217.1052631578946,243.0
6146,6146.0,273.0,-215.52631578947367,243.0
6147,6147.0,270.0,-213.1578947368419,243.0
6148,6148.0,275.0,-217.1052631578946,243.0
6149,6149.0,275.0,-217.1052631578946,243.0
6150,6150.0,289.0,-228.15789473684208,243.0
6151,6151.0,269.0,-212.36842105263156,243.0
6152,6152.0,269.0,-212.36842105263153,243.0
6153,6153.0,283.0,-223.42105263157885,243.0
6154,6154.0,283.0,-223.42105263157885,243.0
6155,6155.0,277.0,-218.68421052631578,243.0
6156,6156.0,277.0,-218.68421052631578,243.0
6157,6157.0,278.0,-219.4736842105261,243.0
6158,6158.0,277.0,-218.68421052631578,243.0
6159,6159.0,277.0,-218.68421052631578,243.0
6160,6160.0,277.0,-218.68421052631578,243.0
6161,6161.0,271.0,-213.94736842105257,243.0
6162,6162.0,279.0,-220.26315789473662,243.0
6163,6163.0,279.0,-220.26315789473662,243.0
6164,6164.0,273.0,-215.52631578947376,243.0
6165,6165.0,278.0,-219.47368421052636,243.0
6166,6166.0,285.0,-224.99999999999991,243.0
6167,6167.0,273.0,-215.52631578947364,243.0
6168,6168.0,280.0,-221.05263157894726,243.0
6169,6169.0,279.0,-220.26315789473662,243.0
6170,6170.0,269.0,-212.36842105263148,243.0
6171,6171.0,279.0,-220.26315789473662,243.0
6172,6172.0,276.0,-217.89473684210512,243.0
6173,6173.0,269.0,-212.36842105263142,243.0
6174,6174.0,273.0,-215.5263157894736,243.0
6175,6175.0,279.0,-220.26315789473662,243.0
6176,6176.0,279.0,-220.26315789473662,243.0
6177,6177.0,299.0,-236.05263157894734,243.0
6178,6178.0,299.0,-236.05263157894734,243.0
6179,6179.0,283.0,-223.4210526315788,243.0
6180,6180.0,275.0,-217.10526315789457,243.0
6181,6181.0,275.0,-217.10526315789457,243.0
6182,6182.0,275.0,-217.10526315789465,243.0
6183,6183.0,277.0,-218.68421052631578,243.0
6184,6184.0,272.0,-214.7368421052631,243.0
6185,6185.0,275.0,-217.10526315789457,243.0
6186,6186.0,269.0,-212.36842105263133,243.0
6187,6187.0,277.0,-218.68421052631555,243.0
6188,6188.0,281.0,-221.84210526315772,243.0
6189,6189.0,283.0,-223.42105263157873,243.0
6190,6190.0,279.0,-220.2631578947367,243.0
6191,6191.0,285.0,-224.99999999999994,243.0
6192,6192.0,276.0,-217.89473684210512,243.0
6193,6193.0,276.0,-217.89473684210512,243.0
6194,6194.0,276.0,-217.89473684210512,243.0
6195,6195.0,273.0,-215.5263157894735,243.0
6196,6196.0,286.0,-225.78947368421035,243.0
6197,6197.0,282.0,-222.63157894736844,243.0
6198,6198.0,271.0,-213.9473684210525,243.0
6199,6199.0,278.0,-219.47368421052616,243.0
6200,6200.0,273.0,-215.5263157894737,243.0
6201,6201.0,271.0,-213.94736842105257,243.0
6202,6202.0,272.0,-214.73684210526292,243.0
6203,6203.0,281.0,-221.8421052631577,243.0
6204,6204.0,281.0,-221.84210526315783,243.0
6205,6205.0,287.0,-226.5789473684209,243.0
6206,6206.0,273.0,-215.52631578947373,243.0
6207,6207.0,288.0,-227.36842105263162,243.0
6208,6208.0,280.0,-221.05263157894748,243.0
6209,6209.0,266.0,-209.9999999999997,243.0
6210,6210.0,290.0,-228.94736842105243,243.0
6211,6211.0,274.0,-216.3157894736841,243.0
6212,6212.0,269.0,-212.36842105263136,243.0
6213,6213.0,272.0,-214.73684210526292,243.0
6214,6214.0,289.0,-228.1578947368421,243.0
6215,6215.0,288.0,-227.3684210526313,243.0
6216,6216.0,279.0,-220.26315789473674,243.0
6217,6217.0,287.0,-226.5789473684208,243.0
6218,6218.0,279.0,-220.26315789473674,243.0
6219,6219.0,290.0,-228.94736842105243,243.0
6220,6220.0,274.0,-216.3157894736841,243.0
6221,6221.0,274.0,-216.3157894736841,243.0
6222,6222.0,287.0,-226.57894736842093,243.0
6223,6223.0,283.0,-223.4210526315787,243.0
6224,6224.0,275.0,-217.10526315789463,243.0
6225,6225.0,283.0,-223.4210526315787,243.0
6226,6226.0,271.0,-213.9473684210525,243.0
6227,6227.0,276.0,-217.89473684210515,243.0
6228,6228.0,287.0,-226.57894736842076,243.0
6229,6229.0,283.0,-223.42105263157885,243.0
6230,6230.0,296.0,-233.68421052631567,243.0
6231,6231.0,287.0,-226.57894736842098,243.0
6232,6232.0,287.0,-226.57894736842093,243.0
6233,6233.0,273.0,-215.52631578947344,243.0
6234,6234.0,286.0,-225.78947368421035,243.0
6235,6235.0,280.0,-221.05263157894734,243.0
6236,6236.0,291.0,-229.73684210526292,243.0
6237,6237.0,272.0,-214.73684210526292,243.0
6238,6238.0,280.0,-221.0526315789473,243.0
6239,6239.0,288.0,-227.36842105263153,243.0
6240,6240.0,272.0,-214.7368421052631,243.0
6241,6241.0,280.0,-221.0526315789473,243.0
6242,6242.0,281.0,-221.84210526315778,243.0
6243,6243.0,270.0,-213.15789473684194,243.0
6244,6244.0,276.0,-217.8947368421053,243.0
6245,6245.0,300.0,-236.84210526315786,243.0
6246,6246.0,287.0,-226.57894736842113,243.0
6247,6247.0,285.0,-224.9999999999999,243.0
6248,6248.0,288.0,-227.36842105263165,243.0
6249,6249.0,281.0,-221.8421052631579,243.0
6250,6250.0,279.0,-220.26315789473662,243.0
6251,6251.0,288.0,-227.36842105263167,243.0
6252,6252.0,282.0,-222.63157894736835,243.0
6253,6253.0,279.0,-220.26315789473676,243.0
6254,6254.0,282.0,-222.63157894736815,243.0
6255,6255.0,283.0,-223.4210526315787,243.0
6256,6256.0,272.0,-214.73684210526298,243.0
6257,6257.0,279.0,-220.2631578947368,243.0
6258,6258.0,272.0,-214.73684210526298,243.0
6259,6259.0,281.0,-221.8421052631578,243.0
6260,6260.0,283.0,-223.4210526315787,243.0
6261,6261.0,279.0,-220.2631578947366,243.0
6262,6262.0,273.0,-215.52631578947353,243.0
6263,6263.0,280.0,-221.0526315789472,243.0
6264,6264.0,283.0,-223.42105263157885,243.0
6265,6265.0,271.0,-213.94736842105254,243.0
6266,6266.0,290.0,-228.9473684210525,243.0
6267,6267.0,283.0,-223.42105263157885,243.0
6268,6268.0,288.0,-227.36842105263165,243.0
6269,6269.0,300.0,-236.84210526315786,243.0
6270,6270.0,299.0,-236.0526315789473,243.0
6271,6271.0,280.0,-221.05263157894748,243.0
6272,6272.0,299.0,-236.0526315789473,243.0
6273,6273.0,300.0,-236.84210526315786,243.0
6274,6274.0,293.0,-231.31578947368408,243.0
6275,6275.0,293.0,-231.31578947368408,243.0
